Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_2_bubblegum_198,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn8]='2' and [odor_ident_bubblegum98] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_298,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn8]='2' and [odor_ident_bubblegum98] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_398,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn8]='2' and [odor_ident_bubblegum98] = '4',y,LH,,,, @RANDOMORDER
odor_ident_orange8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn8]='3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn8]='3' and [odor_ident_orange8] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn8]='3' and [odor_ident_orange8] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn8]='3' and [odor_ident_orange8] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee98,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn8]='4',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_198,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn8]='4' and [odor_ident_coffee98] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_298,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn8]='4' and [odor_ident_coffee98] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_398,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn8]='4' and [odor_ident_coffee98] = '4',,LH,,,, @RANDOMORDER
odor_ident_banana8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn8]='5',,LH,,,, @RANDOMORDER
odor_ident_2_banana_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn8]='5' and [odor_ident_banana8] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_banana_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn8]='5' and [odor_ident_banana8] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_banana_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn8]='5' and [odor_ident_banana8] = '4',,LH,,,, @RANDOMORDER
odor_ident_strawberry8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn8]='6',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn8]='6' and [odor_ident_strawberry8] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn8]='6' and [odor_ident_strawberry8] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn8]='6' and [odor_ident_strawberry8] = '4',,LH,,,, @RANDOMORDER
odor_ident_coconut8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn8]='7',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn8]='7' and [odor_ident_coconut8] = '2',,LH,,,,
odor_ident_2_coconut_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn8]='7' and [odor_ident_coconut8] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn8]='7' and [odor_ident_coconut8] = '4',,LH,,,, @RANDOMORDER
odor_ident_smoke8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='8',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='8' and [odor_ident_smoke8] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='8' and [odor_ident_smoke8] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn8]='8' and [odor_ident_smoke8] = '4',,LH,,,, @RANDOMORDER
odor_ident_lemon8,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim98]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='9',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_18,scentinel_9_odors_8, ,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='9' and [odor_ident_lemon8] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_28,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn8]='9' and [odor_ident_lemon8] = '3',,LH,,,,
odor_ident_2_lemon_38,scentinel_9_odors_8,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn8]='9' and [odor_ident_lemon8] = '4',,LH,,,, @RANDOMORDER
odor_hedonic98,scentinel_9_odors_8,,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim98] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
vomit_hedonic98,scentinel_9_odors_8, ,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
scentinel_9_odors_8_complete,scentinel_9_odors_8,,text,end of SCENTinel 9 odors test 8. ,,,,,,,,,,,,,
scentinel_9_odors_9_timestamp,scentinel_9_odors_9,,text,participant start time for SCENTinel 9 odors test 9. ,,,,,,,,,,,,,
manual_sn9,scentinel_9_odors_9,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn9,scentinel_9_odors_9,,calc,This is the odor placement using the URL,(rounddown([manual_sn9]/10000) - (10*rounddown((rounddown([manual_sn9]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_manual_sn9,scentinel_9_odors_9,,calc,This is the odor ID using the url,(rounddown([manual_sn9]/1000) - (10*rounddown((rounddown([manual_sn9]/1000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
card_number_manual_sn9,scentinel_9_odors_9,,calc,This is the card number using the URL,[manual_sn9]-(1000*(rounddown([manual_sn9]/1000))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim99,scentinel_9_odors_9, ,radio,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">On the back of your SCENTinel card, there are three boxes: A, B, and C.</div> <div style=""font-size: 14pt;""> </div> <div style=""font-size: 14pt;"">From the bottom left corner, peel up (but do not remove) the box labeled <span style=""color: blue;"">A</span>.<br /><br />Smell odor <span style=""color: blue;"">A</span> and then close it. <br /><br />Repeat with odor <span style=""color: blue;"">B.</span><br /><br />Repeat with odor <span style=""color: blue;"">C</span>.<br /><br /><br />Which odor smells <em>STRONGEST</em>?</div></div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity99,scentinel_9_odors_9, ,slider,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">Now rate the INTENSITY of <span style=""color: blue;"">ODOR [odor_discrim99]</span>.</div> <div style=""font-size: 14pt;""> </div> <h4 style=""font-size: 14pt;"">(To rate the intensity, click on the slider first. Then move the slider.)</h4></div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor_ident_flower99,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt=""Orange""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn9] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_199,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,([odor_manual_sn9]='1') and [odor_ident_flower99] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_299,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn9]='1' and [odor_ident_flower99] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_399,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange"">",,,,,,[odor_manual_sn9]='1' and [odor_ident_flower99] = '4',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum99,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim99]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn9]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_199,scentinel_9_odors_9, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn9]='2' and [odor_ident_bubblegum99] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_299,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn9]='2' and [odor_ident_bubblegum99] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_399,scentinel_9_odors_9,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn9]='2' and [odor_ident_bubblegum99] = '4',y,LH,,,, @RANDOMORDER
