survey_name,survey_version,variable_name,label,required,datatype,value_constraints
Baseline Survey,7,school_located,Where is the school located?,true,select one,Not a U.S. State;Alabama;Alaska;Arizona;Arkansas;California;Colorado;Connecticut;Delaware;District of Columbia;Florida;Georgia;Hawaii;Idaho;Illinois;Indiana;Iowa;Kansas;Kentucky;Louisiana;Maine;Maryland;Massachusetts;Michigan;Minnesota;Mississippi;Missouri;Montana;Nebraska;Nevada;New Hampshire;New Jersey;New Mexico;New York;North Carolina;North Dakota;Ohio;Oklahoma;Oregon;Pennsylvania;Rhode Island;South Carolina;South Dakota;Tennessee;Texas;Utah;Vermont;Virginia;Washington;West Virginia;Wisconsin;Wyoming
Baseline Survey,7,contact_elderly_person,Do you live with or have continued regular in-person contact with an elderly person (over 65 years of age) or someone susceptible to illness (being immunocompromised or having a pre-existing medical condition)?,true,select one,Yes;No;Other
Baseline Survey,7,pets,Do you have any pets at home?,true,select one,Yes;No;Other
Baseline Survey,7,what_pets,What pets live with you (CHECK ALL THAT APPLY):,true,select any,Dog(s);Cat(s);Bird(s);Reptile(s);Other
Baseline Survey,7,flu_shot,Did you have a flu shot (influenza vaccine) in the past year?,true,select one,Yes;No;Other
Baseline Survey,7,cold_flu_sx,Have you had cold or flu symptoms (enough that you would say that you had a cold or the flu)  in the past year?,true,select one,Yes;No
Baseline Survey,7,how_many_illnesses_fever,How many cold or flu illnesses in the past year were associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,7,last_illness_fever,When was the last one?,true,integer,|weeks ago
Baseline Survey,7,how_many_illnesses_nofever,How many cold or flu illnesses in the past year were NOT associated with a fever (Temperature > 101.3 F or > 38.5 C)?,true,select one,None;1-3;4-6;More than 6
Baseline Survey,7,last_illness_nofever,When was the last one?,true,integer,|weeks ago
Baseline Survey,7,avg_excercise_past_year,"On average, how often have you exercised (enough to breathe heavily and/or sweat) over the past year?",true,select one,Never or rarely;Less than once a month;More than once a month but less than once a week;About once a week;More than once a week but less than 4 times a week;4 or more times a week;Other
Baseline Survey,7,height,What is your height in inches?,true,integer,|inches
Baseline Survey,7,weight,What is your weight in pounds?,true,integer,|pounds
Baseline Survey,7,drinks_alcohol,"IN THE PAST WEEK: How many drinks of alcohol (one drink = one standard glass of wine, can of beer, or shot of hard liquor) did you consume?",true,integer,|drinks
